name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2010-10-01,33,27,30,40.6,30.2,35.5,24.7,74.4,0,0,0,,,,,14.8,116.7,,41.4,3.8,219.4,19,7,,2010-10-01T05:27:47,2010-10-01T17:24:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-10-02,35,27,30.8,41.9,31.2,37.1,25,72.8,0,0,0,,,,,11.2,104.6,,32,4.3,233.6,20,8,,2010-10-02T05:28:06,2010-10-02T17:23:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-10-03,35,27,30.7,43.5,31.2,36.9,25,73.1,0,0,0,,,,,14.8,141.3,,32.5,3.8,217,18.8,8,,2010-10-03T05:28:25,2010-10-03T17:22:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-10-04,35.1,27,30.5,46.9,30.6,37.2,25.2,73.9,2,100,62.5,rain,,,,14.8,110.2,,38.6,3,142.9,12.4,5,,2010-10-04T05:28:45,2010-10-04T17:21:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-10-05,35,25,27.8,45.3,25,30.9,24.6,83.5,17.1,100,100,rain,,,,18.4,87.1,,51,2.7,185.7,16.1,7,,2010-10-05T05:29:06,2010-10-05T17:20:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-10-06,27,25,26.1,30.6,25,27.2,23.8,87.1,12.4,100,100,rain,,,,13,73.5,,74.4,3.1,91.7,7.8,3,,2010-10-06T05:29:26,2010-10-06T17:19:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-10-07,27.1,25,25.7,31.2,25,26.2,23.9,89.7,45.6,100,100,rain,,,,13,75.4,,85.8,3.2,94.5,8.2,3,,2010-10-07T05:29:47,2010-10-07T17:18:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-10-08,29,25,26.1,34.5,25,27.3,23.6,86.5,20.8,100,100,rain,,,,18.4,178.8,,82.8,3.1,53.1,4.6,2,,2010-10-08T05:30:08,2010-10-08T17:17:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-10-09,28,24,25.7,31.3,24,26.4,22.7,83.7,0,0,0,,,,,13,242.5,,63,3.3,212.1,18.3,8,,2010-10-09T05:30:29,2010-10-09T17:16:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-10-10,33,23,27.8,39.3,23,30.9,23.2,76.9,0,0,0,,,,,11.2,82,,29.9,2.9,252.2,21.8,9,,2010-10-10T05:30:51,2010-10-10T17:16:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-10-11,33,25,28.5,39.3,25,32.1,24.2,78.3,0.2,100,8.33,rain,,,,11.2,22.9,,23,2.9,238.7,20.6,8,,2010-10-11T05:31:13,2010-10-11T17:15:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999"
west bengal,2010-10-12,32,25,28.3,39.2,25,31.8,24.2,79.2,0,0,0,,,,,14.8,122.1,,27.3,2.7,233.1,20.2,8,,2010-10-12T05:31:36,2010-10-12T17:14:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-10-13,33,23,28.4,42.1,23,33.1,24.9,81.7,0,0,0,,,,,11.2,161.3,,54.7,2.6,166.6,14.4,6,,2010-10-13T05:31:59,2010-10-13T17:13:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-10-14,32,25,28,40.6,25,32.2,24.9,83.8,6.3,100,62.5,rain,,,,13,97.9,,74.4,2.6,126,10.9,5,,2010-10-14T05:32:22,2010-10-14T17:12:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-10-15,33,25,28.5,40.6,25,32,24,77.5,5.7,100,87.5,rain,,,,24.1,95.4,,56.9,3.7,121.2,10.4,5,,2010-10-15T05:32:46,2010-10-15T17:11:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-10-16,31,26,28,39.1,26,32,24.9,83.6,8.1,100,95.83,rain,,,,18.4,93.1,,53.8,3.5,168.4,14.4,6,,2010-10-16T05:33:10,2010-10-16T17:10:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-10-17,33,26,29.1,40.6,26,33.5,24.8,78.9,0.1,100,4.17,rain,,,,9.4,94.5,,40.6,3.1,219.8,18.8,8,,2010-10-17T05:33:35,2010-10-17T17:09:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VECC,42809099999"
west bengal,2010-10-18,33,24.6,29,39.3,24.6,33,24.4,77.1,0.5,100,20.83,rain,,,,13,182,,30.1,3.3,202.2,17.4,7,,2010-10-18T05:34:00,2010-10-18T17:09:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-10-19,33,27,29.7,40.6,30.6,34.7,24.4,74.3,0.5,100,20.83,rain,,,,13,264.5,,26.5,3.5,207.5,17.9,7,,2010-10-19T05:34:25,2010-10-19T17:08:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-10-20,34,26,29.8,40.6,26,35.1,24.6,74.4,0,0,0,,,,,11.2,186.4,,31.3,3.6,238.4,20.6,8,,2010-10-20T05:34:51,2010-10-20T17:07:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-10-21,33,27,29.1,42.1,30.1,34.3,24.7,77.4,3.1,100,62.5,rain,,,,11.2,167.7,,48.6,3.3,233,20.3,8,,2010-10-21T05:35:18,2010-10-21T17:06:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-10-22,32.1,26,28.7,38,26,32.7,24.2,77.5,1.1,100,37.5,rain,,,,13,208.6,,56.4,2.8,167.3,14.4,7,,2010-10-22T05:35:45,2010-10-22T17:05:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-10-23,32,26,27.9,39.2,26,31.7,24.8,83.8,0.5,100,20.83,rain,,,,11.2,171.2,,50.3,2.4,109.4,9.3,5,,2010-10-23T05:36:12,2010-10-23T17:05:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-10-24,33,22.9,28.5,39.3,22.9,31.6,23.8,76.8,0.2,100,8.33,rain,,,,13,131,,33.8,3,212.8,18.4,8,,2010-10-24T05:36:40,2010-10-24T17:04:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VECC,42809099999,remote"
west bengal,2010-10-25,31,23.4,27.5,35.5,23.4,29.8,23,77.4,0,0,0,,,,,9.4,71.5,,44.6,3,205.4,17.7,8,,2010-10-25T05:37:08,2010-10-25T17:03:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-10-26,31,24,27.6,36.5,24,30.1,23.6,79.7,0,0,0,,,,,9.4,49.7,,66.8,2.9,197.7,17,7,,2010-10-26T05:37:37,2010-10-26T17:03:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-10-27,32,24,27.7,36.8,24,30,23.3,77.8,0,0,0,,,,,9.4,62.1,,33.8,2.6,205.2,17.5,7,,2010-10-27T05:38:07,2010-10-27T17:02:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-10-28,31,23,27.1,33,23,27.9,20.9,70.9,0,0,0,,,,,11.2,120.4,,14.9,2.8,216.3,18.5,8,,2010-10-28T05:38:37,2010-10-28T17:01:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-10-29,30,23,25.7,30.4,23,26.1,19.3,69.4,0,0,0,,,,,11.2,66.1,,4.8,2.8,213.9,18.4,8,,2010-10-29T05:39:07,2010-10-29T17:01:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-10-30,31,21,26.3,33.7,21,27.4,20.4,71,0,0,0,,,,,13,43.8,,6.9,2.8,229.5,19.6,8,,2010-10-30T05:39:38,2010-10-30T17:00:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-10-31,33,23,27.5,37,23,29.7,21.9,72.3,0,0,0,,,,,13,192.9,,32.8,2.9,176.2,15.3,6,,2010-10-31T05:40:10,2010-10-31T16:59:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-11-01,26,20.8,23.7,26,20.8,23.7,19.7,78.6,2.5,100,41.67,rain,,,,14.8,135.9,,80.2,3,134.4,11.7,4,,2010-11-01T05:40:42,2010-11-01T16:59:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-11-02,27,21,23.6,28.5,21,23.8,19.5,78.5,0.7,100,29.17,rain,,,,14.8,68.8,,66.3,3.8,193.7,16.7,7,,2010-11-02T05:41:14,2010-11-02T16:58:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999"
west bengal,2010-11-03,31,22,25.8,33,22,26.5,20.5,74.2,0,0,0,,,,,11.2,201.7,,33.1,3.3,216.4,18.7,8,,2010-11-03T05:41:47,2010-11-03T16:58:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-11-04,31,22,26.2,33,22,27.1,20.4,72.1,0,0,0,,,,,16.6,194.6,,25.2,3.3,225.8,19.7,8,,2010-11-04T05:42:20,2010-11-04T16:57:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-11-05,31,21,25.7,33,21,26.2,19.5,69.9,0,0,0,,,,,13,121.4,,12.8,3.3,208.8,18.1,8,,2010-11-05T05:42:54,2010-11-05T16:56:57,1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-06,32,22,26.5,34.2,22,27.5,20.6,72.3,0,0,0,,,,,9.4,21.3,,5.7,2.5,219.8,18.9,8,,2010-11-06T05:43:29,2010-11-06T16:56:26,0,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-07,32,23,27.3,35.8,23,28.9,21.7,73.3,0.1,100,4.17,rain,,,,9.4,46.2,,26.2,2.7,212.1,18.2,8,,2010-11-07T05:44:04,2010-11-07T16:55:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VECC,42809099999,remote"
west bengal,2010-11-08,32,24,27.2,35.5,24,28.9,22.4,76.1,0.6,100,20.83,rain,,,,9.4,64.2,,32.9,3,202.9,17.6,7,,2010-11-08T05:44:39,2010-11-08T16:55:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VECC,42809099999"
west bengal,2010-11-09,33,23,27.3,36.1,23,28.1,20,66.9,0,0,0,,,,,11.2,70,,9.7,3.5,213.3,18.4,8,,2010-11-09T05:45:15,2010-11-09T16:55:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-10,31,20,26,32.4,20,26.5,19.6,69.7,0,0,0,,,,,14.8,60.7,,9.3,3.6,213.7,18.4,8,,2010-11-10T05:45:51,2010-11-10T16:54:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-11,31,22,26.3,31.9,22,26.9,19.8,69.1,0,0,0,,,,,9.4,75.5,,4.7,3,203.4,17.4,8,,2010-11-11T05:46:28,2010-11-11T16:54:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-12,31.1,21,25.7,31.9,21,26.1,19.6,71.2,0,0,0,,,,,13,118.2,,5.4,2.8,196.7,17,7,,2010-11-12T05:47:05,2010-11-12T16:53:51,0.19,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-13,31,22,26.1,33,22,27,21.3,76.8,0,0,0,,,,,7.6,45.9,,22,2.3,185.2,15.9,7,,2010-11-13T05:47:42,2010-11-13T16:53:29,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-11-14,30,20.2,26.1,32.7,20.2,27,21.3,76.1,0,0,0,,,,,7.6,44.9,,13.8,2.7,182.2,15.6,7,,2010-11-14T05:48:20,2010-11-14T16:53:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-15,31,22,26.1,33,22,27,21,74.9,0,0,0,,,,,13,30.5,,10.2,2.3,186.1,16.2,7,,2010-11-15T05:48:59,2010-11-15T16:52:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-16,32,22,26.9,35.8,22,28.7,21.7,74.1,0,0,0,,,,,9.4,113.3,,8.5,2.3,185.6,16.2,7,,2010-11-16T05:49:37,2010-11-16T16:52:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-17,32,23,27.6,34.9,23,29.2,22.2,74.2,0,0,0,,,,,11.2,73.3,,8,2.4,175.2,15.1,6,,2010-11-17T05:50:16,2010-11-17T16:52:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-18,32.1,23,27.4,37.9,23,29.2,22.5,75.9,0.3,100,12.5,rain,,,,11.2,113.5,,5.4,2.3,175,15,7,,2010-11-18T05:50:55,2010-11-18T16:52:03,0.45,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-11-19,31,22.3,27.3,34.6,22.3,29.2,22.4,75.2,0.7,100,29.17,rain,,,,11.2,146.5,,19.1,1.9,160.2,13.9,6,,2010-11-19T05:51:35,2010-11-19T16:51:50,0.47,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-11-20,31,20.9,27.2,34.6,20.9,28.9,22,74.3,0,0,0,,,,,11.2,133.8,,8.8,2.1,177.9,15.3,7,,2010-11-20T05:52:15,2010-11-20T16:51:38,0.49,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-21,29,21,24.9,28.4,21,24.8,17.6,67.1,0,0,0,,,,,11.2,48,,17.7,3,165.3,14.2,6,,2010-11-21T05:52:54,2010-11-21T16:51:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-11-22,29,17,22.6,28.8,17,22.6,15.4,67,0,0,0,,,,,9.4,78.8,,0,3,195.5,16.9,7,,2010-11-22T05:53:35,2010-11-22T16:51:19,0.51,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-23,28,16,21.9,27.6,16,21.9,15,67.4,0,0,0,,,,,9.4,59.2,,0,2.3,183.9,15.8,7,,2010-11-23T05:54:15,2010-11-23T16:51:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-24,30,17,23.1,30,17,23.1,16.2,68,0,0,0,,,,,5.4,43.3,,0,2.7,184.4,15.9,7,,2010-11-24T05:54:56,2010-11-24T16:51:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-25,30,19,24.4,30,19,24.5,18,70,0,0,0,,,,,11.2,121.9,,0,2.2,172.4,14.8,7,,2010-11-25T05:55:36,2010-11-25T16:51:01,0.58,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-26,30,21,24.8,30.8,21,25.3,19.5,73.1,0,0,0,,,,,9.4,30,,8,2,162.8,14,6,,2010-11-26T05:56:17,2010-11-26T16:50:57,0.63,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-27,31,23,26.1,33,23,27.1,20.8,73.7,0,0,0,,,,,9.4,82.1,,4.6,2.3,166,14.2,6,,2010-11-27T05:56:58,2010-11-27T16:50:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-28,33,22,26.3,33.5,22,27.1,20.2,71.1,0,0,0,,,,,9.4,67.5,,1.1,2.9,142.8,12.4,5,,2010-11-28T05:57:38,2010-11-28T16:50:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-29,30,22,25.3,30.3,22,25.6,19.8,73.3,0,0,0,,,,,9.4,34.7,,1.1,2.4,166,14.3,6,,2010-11-29T05:58:19,2010-11-29T16:50:56,0.79,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-11-30,28,19,22.8,28.3,19,22.8,16.8,70.9,0,0,0,,,,,11.2,146.7,,1.1,2.7,182.9,15.7,7,,2010-11-30T05:59:00,2010-11-30T16:50:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-01,27,16,20.9,26.8,16,20.9,12.5,61.3,0,0,0,,,,,22.3,167.9,,0,2.7,195.9,16.8,7,,2010-12-01T05:59:40,2010-12-01T16:51:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-02,28,15,20.3,27.8,15,20.3,13,65.2,0,0,0,,,,,13,145.4,,0,3,189.3,16.3,7,,2010-12-02T06:00:21,2010-12-02T16:51:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-03,27,15,20.3,27,15,20.3,13.8,68.8,0,0,0,,,,,13,150,,0,2.9,189.7,16.1,7,,2010-12-03T06:01:01,2010-12-03T16:51:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-04,27,16,21.1,27.1,16,21.1,14.1,65.5,0,0,0,,,,,13.3,178.6,,2.2,3,192.4,16.6,7,,2010-12-04T06:01:42,2010-12-04T16:51:22,1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-12-05,26,16,20.9,26,16,20.9,15.8,73.1,0,0,0,,,,,11.2,164.1,,41,2.3,161.1,13.8,6,,2010-12-05T06:02:21,2010-12-05T16:51:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-12-06,24,17.8,20.2,24,17.8,20.2,16.8,81.2,3.3,100,37.5,rain,,,,11.2,205.1,,74.1,2.3,75.6,6.5,3,,2010-12-06T06:03:01,2010-12-06T16:51:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VECC,42809099999,remote"
west bengal,2010-12-07,27,18,21.9,27.7,18,21.9,16.9,74.7,0,0,0,,,,,16.6,186.7,,60.9,2.8,104.3,9,4,,2010-12-07T06:03:40,2010-12-07T16:51:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-12-08,24,18,20.6,24,18,20.6,17.6,83.5,21,100,45.83,rain,,,,11.2,138.8,,56.2,3.3,72.6,6.2,3,,2010-12-08T06:04:20,2010-12-08T16:52:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-12-09,24,18,21.1,24,18,21.1,18.6,86.1,7.8,100,58.33,rain,,,,11.2,52.5,,87.5,2.7,80.2,7.1,3,,2010-12-09T06:04:58,2010-12-09T16:52:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-12-10,26,20,23.1,26,20,23.1,19,78.2,17.8,100,62.5,rain,,,,14.8,136.3,,67.9,3.3,100,8.7,4,,2010-12-10T06:05:36,2010-12-10T16:52:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999"
west bengal,2010-12-11,28,19,22.7,28.9,19,22.8,17.3,72.9,0.9,100,25,rain,,,,11.2,166.7,,12.6,2.7,151,13,7,,2010-12-11T06:06:14,2010-12-11T16:52:56,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"VECC,42809099999"
west bengal,2010-12-12,26,17,21,26,17,21,16.5,76.7,0,0,0,,,,,11.2,50.8,,5.8,2.5,159.9,13.9,6,,2010-12-12T06:06:51,2010-12-12T16:53:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-13,26,18,21.1,26,18,21.1,14,64.9,0,0,0,,,,,16.6,53.3,,14.4,2.3,160.1,13.9,7,,2010-12-13T06:07:28,2010-12-13T16:53:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-14,27,16,20.1,27,16,20.1,13,65.9,0,0,0,,,,,11.2,38.8,,0,2.7,161.3,13.9,6,,2010-12-14T06:08:04,2010-12-14T16:53:56,0.29,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-15,24,13,17.9,24,13,17.9,11.7,70.1,0,0,0,,,,,14.8,145.7,,0,2.1,169.8,14.6,7,,2010-12-15T06:08:40,2010-12-15T16:54:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-16,23,13,17.8,23,13,17.8,12.9,74.1,0,0,0,,,,,13.3,140,,0.5,1.9,158.9,13.8,6,,2010-12-16T06:09:15,2010-12-16T16:54:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-12-17,24,15,18.4,24,15,18.4,13.4,75.2,0,0,0,,,,,14.8,188.3,,0,2.2,166.5,14.5,6,,2010-12-17T06:09:49,2010-12-17T16:55:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-18,25,14,18.5,25,14,18.5,11.8,68,0,0,0,,,,,11.2,90.8,,0,2.8,166.5,14.4,6,,2010-12-18T06:10:22,2010-12-18T16:55:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-19,25,13,18.1,25,13,18.1,11.6,69,0,0,0,,,,,14.8,93.2,,0,2.2,178.4,15.4,7,,2010-12-19T06:10:55,2010-12-19T16:55:58,0.48,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-12-20,24,12,17.7,24,12,17.7,11.2,68.8,0,0,0,,,,,14.8,65.4,,0,2.8,175,15.1,7,,2010-12-20T06:11:27,2010-12-20T16:56:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-21,26,12,17.7,26,12,17.7,9,62,0,0,0,,,,,16.6,180.8,,0,2.7,177.9,15.4,7,,2010-12-21T06:11:58,2010-12-21T16:56:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-22,26,11,17.2,26,11,17.2,8.8,62.8,0,0,0,,,,,13,120.4,,0,2.2,175.7,15.2,7,,2010-12-22T06:12:28,2010-12-22T16:57:24,0.51,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-23,26,10,17.2,26,10,17.2,10.1,68,0,0,0,,,,,9.4,13.3,,0,1.7,175,15.1,7,,2010-12-23T06:12:57,2010-12-23T16:57:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-24,27,11,17.9,26.8,11,17.8,12.3,73.5,0,0,0,,,,,7.6,39.6,,0,1.8,180.2,15.6,7,,2010-12-24T06:13:26,2010-12-24T16:58:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-12-25,28,13,19.3,27.2,13,19.2,12.9,70,0,0,0,,,,,11.2,50.4,,0,1.8,170.4,14.7,7,,2010-12-25T06:13:53,2010-12-25T16:58:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-26,28,12,18.4,27,12,18.3,10,62.7,0,0,0,,,,,13,61.8,,0.8,2.3,163.6,14.1,6,,2010-12-26T06:14:19,2010-12-26T16:59:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-12-27,27,11,17.1,26.4,11,17.1,9.6,65.5,0,0,0,,,,,9.4,90.6,,0,2.3,160.4,13.7,6,,2010-12-27T06:14:45,2010-12-27T17:00:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-28,27,10,17.8,26.4,10,17.7,10,65.7,0,0,0,,,,,11.9,139.8,,0,2.2,177.2,15.4,7,,2010-12-28T06:15:09,2010-12-28T17:00:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-12-29,25,10,16.6,25,10,16.6,10.8,72,0,0,0,,,,,9.4,58.8,,0,2,176.2,15.2,7,,2010-12-29T06:15:32,2010-12-29T17:01:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-30,26,12,18.2,26,12,18.2,11.4,68.7,0,0,0,,,,,9.4,78.8,,0,2.3,163.5,14.3,6,,2010-12-30T06:15:54,2010-12-30T17:01:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-12-31,26,12,18.3,26,12,18.3,13.9,77.5,0,0,0,,,,,10.4,42.6,,0.3,1.6,165.7,14.4,6,,2010-12-31T06:16:15,2010-12-31T17:02:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2011-01-01,27,14,20.5,27.3,14,20.5,14.6,71.4,0,0,0,,,,,11.2,206,,0,1.9,171,14.7,7,,2011-01-01T06:16:35,2011-01-01T17:03:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
