name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2003-09-10,33.1,27.1,29.1,40.8,30.8,34.4,25.1,79.4,,0,0,,,,,0,,,52.7,3.6,,,,,2003-09-10T05:21:28,2003-09-10T17:45:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-11,33.1,27.1,28.9,40.7,30.8,34.4,25.4,82.3,,0,0,,,,,5.4,50,,69.1,3.3,,,,,2003-09-11T05:21:45,2003-09-11T17:44:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-12,32.1,25.1,28.3,42.5,25.1,33.6,26,87.7,,0,0,,,,,7.6,130,,78,3.2,,,,,2003-09-12T05:22:02,2003-09-12T17:43:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-13,31.1,25.1,27.7,39.3,25.1,32.1,25.5,88,,0,0,,,,,9.4,117.8,,76,3.8,,,,,2003-09-13T05:22:20,2003-09-13T17:42:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-14,31.1,27.1,28.7,39.3,30.8,34.8,26,85.7,,0,0,,,,,11.2,155,,56,3.9,,,,,2003-09-14T05:22:37,2003-09-14T17:41:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-15,32.1,27.1,28.7,40.8,30.8,34.4,25.8,84.6,,0,0,,,,,11.2,142.2,,69.1,4.3,,,,,2003-09-15T05:22:54,2003-09-15T17:40:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-16,32.1,27.1,29.2,42.5,30.2,35.8,26.1,84,,0,0,,,,,13,181.8,,50.8,4.2,,,,,2003-09-16T05:23:11,2003-09-16T17:39:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-17,33.1,27.1,29.3,42.3,30.8,34.8,25,78.2,,0,0,,,,,11.2,180,,48.3,4.4,,,,,2003-09-17T05:23:29,2003-09-17T17:38:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-18,32.1,27.1,29.2,39,30.2,34.3,24.9,78.8,,0,0,,,,,9.4,146.7,,49.1,4.3,,,,,2003-09-18T05:23:46,2003-09-18T17:37:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-19,33.1,28.1,30,42.3,33.7,36.9,26,80,,0,0,,,,,14.8,195,,56.7,3.8,,,,,2003-09-19T05:24:03,2003-09-19T17:36:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-20,34.1,27.1,30.3,43.7,31.4,37.7,26.2,79.8,,0,0,,,,,11.2,195,,60.4,3.9,,,,,2003-09-20T05:24:21,2003-09-20T17:35:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-21,32.1,27.1,29.2,42.5,31.4,36,26.3,84.5,,0,0,,,,,9.4,182,,51.3,4.1,,,,,2003-09-21T05:24:38,2003-09-21T17:34:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-22,35.1,28.1,30.1,46.9,33.7,37.8,26.5,82,,0,0,,,,,9.4,168.3,,59.5,4.1,,,,,2003-09-22T05:24:56,2003-09-22T17:33:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-23,32.1,27.1,29.3,42.5,30.8,35.7,26,83.2,,0,0,,,,,11.2,196.7,,55,4.3,,,,,2003-09-23T05:25:13,2003-09-23T17:32:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-24,31.1,26.1,28.4,39.3,26.1,33.1,25.5,85,,0,0,,,,,11.2,196.9,,63.3,4,,,,,2003-09-24T05:25:31,2003-09-24T17:31:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-25,33.1,26.1,28.3,42.3,26.1,33.4,26,88.1,,0,0,,,,,9.4,140,,74.4,3.8,,,,,2003-09-25T05:25:49,2003-09-25T17:30:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-26,31.1,26.1,28.4,40.8,26.1,34.5,26.5,89.6,,0,0,,,,,5.4,150,,85.3,3.4,,,,,2003-09-26T05:26:07,2003-09-26T17:29:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-27,33.1,27.1,29.5,44,31.4,36.8,26.5,84.2,,0,0,,,,,9.4,156.7,,70,3.7,,,,,2003-09-27T05:26:25,2003-09-27T17:28:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-28,34.1,27.1,30.5,42.1,31.4,37.7,25.9,77.3,,0,0,,,,,9.4,206,,48.8,3.8,,,,,2003-09-28T05:26:44,2003-09-28T17:27:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-29,35.1,29.1,31.3,43.5,29.1,38.5,25.8,73.2,,0,0,,,,,9.4,223.6,,44.2,3.9,,,,,2003-09-29T05:27:03,2003-09-29T17:26:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-09-30,34.1,26.1,29.7,44,26.1,35.9,26,81.9,,0,0,,,,,5.4,186.7,,57.5,3.4,,,,,2003-09-30T05:27:21,2003-09-30T17:25:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-01,33.1,19.1,29.1,42.3,19.1,35.4,25.3,80.5,,0,0,,,,,5.4,190,,67.5,3.1,,,,,2003-10-01T05:27:40,2003-10-01T17:24:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-02,30.1,25.1,27.4,37.6,25.1,31.3,25.5,89.6,,0,0,,,,,5.4,95,,84.7,2.9,,,,,2003-10-02T05:28:00,2003-10-02T17:23:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-03,34.1,24.1,28.8,42.1,24.1,32.8,24.7,79.5,,0,0,,,,,5.4,270,,63.3,3.5,,,,,2003-10-03T05:28:19,2003-10-03T17:22:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-04,33.1,24.1,27.9,39.4,24.1,31.3,24.2,81.3,,0,0,,,,,9.4,96.7,,69,3.5,,,,,2003-10-04T05:28:39,2003-10-04T17:21:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-05,30.1,25.1,27,37.6,25.1,29.4,24.5,86.6,,0,0,,,,,7.6,43.3,,84.3,3.3,,,,,2003-10-05T05:28:59,2003-10-05T17:20:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-06,28.1,23.1,26.2,32.1,23.1,27.6,23.8,87.3,,0,0,,,,,9.4,92.5,,91.1,3.6,,,,,2003-10-06T05:29:20,2003-10-06T17:20:01,0.43,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2003-10-07,25.1,23.1,24.8,25.1,23.1,24.8,23.9,95.1,,0,0,,,,,11.2,91.8,,94.6,2.6,,,,,2003-10-07T05:29:40,2003-10-07T17:19:05,0.46,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2003-10-08,26.1,24.1,25.5,26.1,24.1,25.5,24.4,93.5,,0,0,,,,,9.4,110.6,,98.3,2.9,,,,,2003-10-08T05:30:01,2003-10-08T17:18:09,0.48,Overcast,Cloudy skies throughout the day.,cloudy,42809099999
west bengal,2003-10-09,28.1,25.1,26.4,33.7,25.1,28.4,24.8,91,,0,0,,,,,14.8,187.4,,90,3.1,,,,,2003-10-09T05:30:23,2003-10-09T17:17:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-10,30.1,24.1,26.7,33.4,24.1,27.9,22.9,80.7,,0,0,,,,,11.2,254.7,,75.2,4.1,,,,,2003-10-10T05:30:44,2003-10-10T17:16:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-11,33.1,26.1,30,39.4,26.1,35.5,25,75.3,,0,0,,,,,7.6,251.7,,42.1,3.4,,,,,2003-10-11T05:31:06,2003-10-11T17:15:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-12,34.1,25.1,30.4,38.4,25.1,34.1,23.5,68.8,,0,0,,,,,9.4,275,,37.5,3.3,,,,,2003-10-12T05:31:29,2003-10-12T17:14:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-13,33.1,29.1,31.3,40.8,34.7,38.5,25.5,72.3,,0,0,,,,,9.4,20,,30,3.3,,,,,2003-10-13T05:31:52,2003-10-13T17:13:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-14,33.1,26.1,29.9,35.6,26.1,32.2,21.3,62.3,,0,0,,,,,9.4,18.9,,37.7,3.8,,,,,2003-10-14T05:32:15,2003-10-14T17:12:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-15,34.1,25.1,30.5,42.1,25.1,36.8,25.3,74.4,,0,0,,,,,7.6,40,,52.2,3.2,,,,,2003-10-15T05:32:39,2003-10-15T17:11:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-16,33.1,27.1,28.8,40.8,30.8,34.4,25.6,83.3,,0,0,,,,,5.4,100,,71,3.1,,,,,2003-10-16T05:33:03,2003-10-16T17:11:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-17,33.1,26.1,30,39.4,26.1,34.3,24.1,71.7,,0,0,,,,,5.4,140,,60.5,3.9,,,,,2003-10-17T05:33:27,2003-10-17T17:10:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-18,31.1,27.1,28.9,36.7,30.8,33.5,24.5,77.7,,0,0,,,,,0,,,75,2.8,,,,,2003-10-18T05:33:52,2003-10-18T17:09:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-19,33.1,26.1,29.4,38.2,26.1,32.5,23.8,73.8,,0,0,,,,,0,,,83.3,3.3,,,,,2003-10-19T05:34:18,2003-10-19T17:08:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-20,33.1,26.1,29.3,40.7,26.1,32.9,23.7,72.8,,0,0,,,,,5.4,320,,48.8,3.4,,,,,2003-10-20T05:34:43,2003-10-20T17:07:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-21,33.1,27.1,29.8,40.7,30.8,35.6,25.3,77.6,,0,0,,,,,0,,,60,3.3,,,,,2003-10-21T05:35:10,2003-10-21T17:06:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-22,32.1,26.1,29.4,39.3,26.1,33.5,24.4,75.8,,0,0,,,,,0,,,46.3,3.3,,,,,2003-10-22T05:35:37,2003-10-22T17:06:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-23,32.1,26.1,28.8,36.9,26.1,32.3,24,75.7,,0,0,,,,,9.4,266.3,,54,3.4,,,,,2003-10-23T05:36:04,2003-10-23T17:05:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-24,30.1,24.1,28,36.3,24.1,31.4,24.1,79.9,,0,0,,,,,0,,,79.1,3.3,,,,,2003-10-24T05:36:32,2003-10-24T17:04:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-25,28.1,26.1,27.3,32.8,26.1,30.3,24.3,84.1,,0,0,,,,,5.4,115,,90,3.5,,,,,2003-10-25T05:37:00,2003-10-25T17:03:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-26,29.1,25.1,27,33.7,25.1,29.1,24.4,86,,0,0,,,,,11.2,117.7,,90,3.5,,,,,2003-10-26T05:37:29,2003-10-26T17:03:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-27,30.1,24.1,26.2,36.3,24.1,27.6,24,87.8,,0,0,,,,,11.2,140.9,,75.5,3.1,,,,,2003-10-27T05:37:58,2003-10-27T17:02:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-28,30.1,25.1,27.3,37.6,25.1,30.3,24.5,85.2,,0,0,,,,,9.4,83.3,,84.3,3.7,,,,,2003-10-28T05:38:28,2003-10-28T17:01:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-29,31.1,27.1,29.7,37.9,30.8,35.5,25.1,76.8,,0,0,,,,,0,,,67.1,3.7,,,,,2003-10-29T05:38:58,2003-10-29T17:01:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-30,31.1,26.1,29.1,40.8,26.1,33.7,25,79.2,,0,0,,,,,7.6,273.3,,46,3.2,,,,,2003-10-30T05:39:29,2003-10-30T17:00:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-10-31,28.1,26.1,27.1,32.1,26.1,29.5,24.3,84.9,,0,0,,,,,5.4,146,,82.7,2.5,,,,,2003-10-31T05:40:00,2003-10-31T16:59:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-11-01,31.1,28.1,29.7,35.6,31.4,33.4,22.7,66.5,,0,0,,,,,7.6,164,,42.7,4,,,,,2003-11-01T05:40:32,2003-11-01T16:59:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-11-02,28.1,25.1,25.9,32.8,25.1,26.7,24.8,93.4,,0,0,,,,,0,,,43.3,2,,,,,2003-11-02T05:41:04,2003-11-02T16:58:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-11-03,31.1,28.1,30.1,34.3,32.1,33.2,22,62.2,,0,0,,,,,5.4,268,,11.3,4.1,,,,,2003-11-03T05:41:37,2003-11-03T16:58:12,0.37,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-04,31.1,28.1,29.6,34.3,30.8,32.7,22,63.8,,0,0,,,,,9.4,325,,30,3.6,,,,,2003-11-04T05:42:11,2003-11-04T16:57:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-11-05,30.1,24.1,29.1,33.4,24.1,31.5,21.7,65.1,,0,0,,,,,5.4,330,,21.1,3.4,,,,,2003-11-05T05:42:44,2003-11-05T16:57:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-11-06,31.1,22.1,28.5,33.8,22.1,30.3,21,66.1,,0,0,,,,,9.4,241.7,,16.4,3.7,,,,,2003-11-06T05:43:19,2003-11-06T16:56:36,0.47,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-07,31.1,22.1,26.8,33.4,22.1,27.8,21.4,74.6,,0,0,,,,,5.4,220,,0,2.5,,,,,2003-11-07T05:43:54,2003-11-07T16:56:07,0.49,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-08,31.1,27.1,29.3,35.6,29.7,32.7,22.6,67.6,,0,0,,,,,7.6,281.4,,0,3.6,,,,,2003-11-08T05:44:29,2003-11-08T16:55:39,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-09,31.1,22.1,27.6,33.8,22.1,29,21.4,72,,0,0,,,,,9.4,327.5,,0,2.6,,,,,2003-11-09T05:45:04,2003-11-09T16:55:12,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-10,31.1,20.1,26.6,33.1,20.1,27.4,20.6,73.9,,0,0,,,,,7.6,292.5,,3.8,3.2,,,,,2003-11-10T05:45:41,2003-11-10T16:54:46,0.51,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-11,31.1,20.1,28.8,33.4,20.1,30.1,19.5,59.4,,0,0,,,,,5.4,330,,0,3.6,,,,,2003-11-11T05:46:17,2003-11-11T16:54:21,0.53,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-12,28.1,21.1,25.2,32.1,21.1,26.5,22.5,85.3,,0,0,,,,,7.6,321.7,,2.1,2.5,,,,,2003-11-12T05:46:54,2003-11-12T16:53:58,0.55,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-13,29.1,21.1,26,31.4,21.1,27.3,21.2,75.7,,0,0,,,,,7.6,324,,9.2,3,,,,,2003-11-13T05:47:32,2003-11-13T16:53:37,0.59,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-14,30.1,22.1,27.2,32.6,22.1,28.4,20.6,68.7,,0,0,,,,,5.4,252.5,,0,3.3,,,,,2003-11-14T05:48:09,2003-11-14T16:53:16,0.63,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-15,29.1,22.1,27,30.9,22.1,28.1,20.9,70.8,,0,0,,,,,9.4,247.5,,0,4.7,,,,,2003-11-15T05:48:48,2003-11-15T16:52:57,0.67,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-16,29.1,24.1,27.2,30.9,24.1,28.3,20.7,68.5,,0,0,,,,,5.4,340,,20.9,4.2,,,,,2003-11-16T05:49:26,2003-11-16T16:52:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-11-17,29.1,20.1,27,30.9,20.1,27.6,18.6,61.5,,0,0,,,,,5.4,312.5,,0,3.8,,,,,2003-11-17T05:50:05,2003-11-17T16:52:23,0.77,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-18,29.1,23.1,27.2,30.4,23.1,28.2,20,65.5,,0,0,,,,,5.4,323.3,,0,3.9,,,,,2003-11-18T05:50:44,2003-11-18T16:52:08,0.82,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-19,30.1,22.1,27.5,33.4,22.1,29.3,21.8,72.4,,0,0,,,,,5.4,175,,0,3,,,,,2003-11-19T05:51:24,2003-11-19T16:51:54,0.87,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-20,31.1,24.1,28.7,33.1,24.1,30.4,20.9,64,,0,0,,,,,5.4,295,,0,3.9,,,,,2003-11-20T05:52:03,2003-11-20T16:51:42,0.92,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-21,29.1,21.1,25.4,29.9,21.1,25.8,19,69.7,,0,0,,,,,7.6,343.3,,0,2.7,,,,,2003-11-21T05:52:43,2003-11-21T16:51:31,0.96,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-22,27.1,17.1,22.2,27.5,17.1,22.2,16.4,72.5,,0,0,,,,,7.6,295,,0,2.9,,,,,2003-11-22T05:53:23,2003-11-22T16:51:22,0.99,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-23,28.1,17.1,22.7,30.2,17.1,23.2,19.8,84.8,,0,0,,,,,5.4,315,,3.2,2.4,,,,,2003-11-23T05:54:04,2003-11-23T16:51:14,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-24,28.1,18.1,24.2,30.8,18.1,24.9,20.9,83,,0,0,,,,,5.4,322.9,,8.3,2.6,,,,,2003-11-24T05:54:44,2003-11-24T16:51:08,0,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-25,28.1,19.1,24.3,31.4,19.1,25.3,21.7,86,,0,0,,,,,7.6,331.1,,16.1,2.4,,,,,2003-11-25T05:55:25,2003-11-25T16:51:03,0.02,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-26,28.1,18.1,22.9,28.9,18.1,23.1,18.9,80.5,,0,0,,,,,0,,,0,2,,,,,2003-11-26T05:56:05,2003-11-26T16:50:59,0.05,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-27,28.1,17.1,22.7,29.7,17.1,23.1,19.5,83.4,,0,0,,,,,0,,,3.2,2.6,,,,,2003-11-27T05:56:46,2003-11-27T16:50:57,0.09,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-28,28.1,16.1,21.5,28.6,16.1,21.6,18,82.7,,0,0,,,,,0,,,3,2.1,,,,,2003-11-28T05:57:27,2003-11-28T16:50:56,0.13,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-29,27.1,17.1,21.3,27.7,17.1,21.3,15.8,74.2,,0,0,,,,,5.4,320,,0,2.2,,,,,2003-11-29T05:58:08,2003-11-29T16:50:56,0.19,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-11-30,27.1,15.1,21.1,27.2,15.1,21.1,15.3,73.6,,0,0,,,,,5.4,325,,0,2.1,,,,,2003-11-30T05:58:49,2003-11-30T16:50:58,0.24,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-01,26.1,16.1,20.7,26.1,16.1,20.7,16.3,77.4,,0,0,,,,,0,,,10,1.6,,,,,2003-12-01T05:59:29,2003-12-01T16:51:02,0.29,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-02,27.1,15.1,20.8,27.3,15.1,20.8,15.7,75.4,,0,0,,,,,7.6,335.7,,1.4,2,,,,,2003-12-02T06:00:10,2003-12-02T16:51:07,0.34,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-03,30.1,15.1,21.6,29.2,15.1,21.5,15.2,71.7,,0,0,,,,,9.4,231.7,,0,2,,,,,2003-12-03T06:00:50,2003-12-03T16:51:13,0.38,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-04,30.1,18.1,23.8,29.5,18.1,23.7,16.7,68.9,,0,0,,,,,0,,,0,2,,,,,2003-12-04T06:01:30,2003-12-04T16:51:21,0.42,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-05,27.1,18.1,22.1,27.3,18.1,22.1,16.9,75.2,,0,0,,,,,5.4,300,,0,1.6,,,,,2003-12-05T06:02:11,2003-12-05T16:51:30,0.45,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-06,27.1,15.1,20.8,27.7,15.1,20.9,17,81,,0,0,,,,,0,,,0,1.3,,,,,2003-12-06T06:02:50,2003-12-06T16:51:40,0.48,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-07,28.1,15.1,21.6,29.3,15.1,21.9,17.5,79.8,,0,0,,,,,5.4,310,,0,1.5,,,,,2003-12-07T06:03:30,2003-12-07T16:51:52,0.49,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-08,25.1,17.1,20.8,25.1,17.1,20.8,17.6,83.4,,0,0,,,,,0,,,0,1,,,,,2003-12-08T06:04:09,2003-12-08T16:52:05,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-09,26.1,17.1,21.8,26.1,17.1,21.8,17.5,78.7,,0,0,,,,,0,,,0,1.6,,,,,2003-12-09T06:04:48,2003-12-09T16:52:19,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-10,27.1,17.1,21,27.3,17.1,21,16.3,77,,0,0,,,,,5.4,320,,0,1.4,,,,,2003-12-10T06:05:26,2003-12-10T16:52:35,0.52,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-11,28.1,16.1,22.2,28.3,16.1,22.2,15.4,68.1,,0,0,,,,,9.4,320,,0,2.3,,,,,2003-12-11T06:06:04,2003-12-11T16:52:52,0.53,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-12,28.1,17.1,22.1,28.1,17.1,22.2,15.3,67.1,,0,0,,,,,9.4,322,,29.5,3.7,,,,,2003-12-12T06:06:41,2003-12-12T16:53:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-13,28.1,17.1,22.1,27.9,17.1,22.1,15,66.7,,0,0,,,,,7.6,328.8,,21.9,4.1,,,,,2003-12-13T06:07:18,2003-12-13T16:53:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-14,27.1,17.1,22.2,27.3,17.1,22.2,15.7,68.7,,0,0,,,,,7.6,350,,38,2.5,,,,,2003-12-14T06:07:55,2003-12-14T16:53:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-15,28.1,17.1,22.5,27.9,17.1,22.5,16.1,69.5,,0,0,,,,,5.4,316.7,,55,2.4,,,,,2003-12-15T06:08:30,2003-12-15T16:54:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-16,23.1,20.1,21.4,23.1,20.1,21.4,18.2,81.9,,0,0,,,,,0,,,90,2.9,,,,,2003-12-16T06:09:06,2003-12-16T16:54:35,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-17,21.1,19.1,19.9,21.1,19.1,19.9,17.4,85.9,,0,0,,,,,7.6,111.4,,84.7,2.5,,,,,2003-12-17T06:09:40,2003-12-17T16:54:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-18,23.1,19.1,21.2,23.1,19.1,21.2,17,77.6,,0,0,,,,,13,180,,87.1,2.6,,,,,2003-12-18T06:10:14,2003-12-18T16:55:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-19,26.1,20.1,23.2,26.1,20.1,23.2,17.8,72.5,,0,0,,,,,13,310.8,,64.4,3.5,,,,,2003-12-19T06:10:47,2003-12-19T16:55:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2003-12-20,27.1,18.1,22.3,27.3,18.1,22.3,16.4,72.5,,0,0,,,,,14.8,322.9,,0,2,,,,,2003-12-20T06:11:19,2003-12-20T16:56:18,0.94,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-21,26.1,18.1,23.1,26.1,18.1,23.1,13.8,58.1,,0,0,,,,,11.2,317.5,,0,3.4,,,,,2003-12-21T06:11:50,2003-12-21T16:56:47,0.98,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2003-12-22,26.1,17.1,23.3,26.1,17.1,23.3,15.3,62.2,,0,0,,,,,7.6,322,,3.3,3,,,,,2003-12-22T06:12:21,2003-12-22T16:57:16,1,Clear,Clear conditions throughout the day.,clear-day,42809099999
